ID,英語,カテゴリ,日本語
920,executive,B,重役
921,justice,B,正義
922,procedure,B,手続き
923,ray,B,光線
924,heaven,B,天国
925,luxury,B,贅沢
926,oxygen,B,酸素
927,fund,B,資金
928,theme,B,主題
929,boundary,B,境界
930,ambition,B,(to)熱望
931,forecast,B,予報
932,psychology,B,心理学
933,charity,B,慈善
934,committee,B,委員会
935,physician,B,医者
936,shelf,B,棚
937,affection,B,(for)愛情
938,candidate,B,(for)候補
939,bomb,B,爆弾
940,priority,B,優先
941,obstacle,B,(to)障害
942,appetite,B,食欲
943,tension,B,緊張
944,tribe,B,部族
945,budget,B,予算
946,temple,B,神殿
947,sorrow,B,悲しみ
948,satallite,B,衛星
949,insight,B,(into)洞察
950,cough,B,せき
951,fate,B,運命
952,scheme,B,計画
953,insult,B,侮辱
954,inhabitant,B,(of)住民
955,fossil,B,(fossil fuels)化石、（化石燃料）
956,motive,B,動機
957,instinct,B,本能
958,legend,B,伝説
959,empire,B,帝国
960,suburb,B,郊外
961,architecture,B,建築
962,passion,B,情熱
963,horror,B,恐怖
964,logic,B,論理
965,dozen,B,ダース
966,harvest,B,収穫
967,ingredient,B,材料
968,hypothesis,B,(test hypothesis)仮説、（仮説を検証する）
969,voyage,B,航海
970,editor,B,編集長
971,option,B,選択
972,hemisphere,B,半球
973,mechanism,B,仕組み
974,anthropologist,B,人類学者
975,crew,B,乗務員たち
976,tragedy,B,悲劇
977,refrigerator,B,冷蔵庫
978,fare,B,運賃
979,debt,B,借金
980,curriculum,B,教育課程
981,component,B,構成要素
982,wheat,B,小麦
983,usage,B,語法
984,garbage,B,ゴミ
985,famine,B,飢饉
986,extinction,B,絶滅
987,purse,B,財布
988,folk,B,民族
989,explosion,B,爆発
990,portion,B,部分
991,organism,B,生物
992,merchant,B,商人
993,myth,B,神話
994,priest,B,神父
995,funeral,B,葬式
996,wildlife,B,野生生物
997,Congress,B,議会
998,bay,B,湾
999,penalty,B,刑
1000,heritage,B,遺産
1001,diversity,B,多様性
1002,thumb,B,親指
1003,geography,B,地理
1004,envelope,B,封筒
1005,discrimination,B,(against)差別
1006,virus,B,ウィルス
1007,statue,B,像
1008,athlete,B,運動選手
1009,pioneer,B,先駆者
1010,trait,B,特徴
1011,bond,B,きずな
1012,grocery,B,食料品
1013,secretary,B,秘書
1014,dialect,B,方言
1015,astronomy,B,天文学
1016,youngster,B,子ども
1017,yard,B,庭
1018,finding,B,発見
1019,strategy,B,戦略
1020,lung,B,肺
1021,opponent,B,敵
1022,ritual,B,儀式
1023,outcome,B,結果
1024,conservation,B,環境保護
1025,mammal,B,哺乳類
1026,telescope,B,望遠鏡
1027,refugee,B,難民
1028,code,B,規則
1029,flavor,B,風味
1030,particle,B,粒子
1031,nursing,B,看護
1032,suicide,B,自殺
1033,habitat,B,生息地
1034,bullying,B,いじめ
1035,dinosaur,B,恐竜
1036,council,B,議会
1037,gender,B,性別
1038,surgery,B,手術
1039,innovation,B,革新
1040,protein,B,タンパク質
1041,nutrition,B,栄養
1042,web,B,巣
1043,emission,B,排出
1044,ape,B,類人猿
1045,molecule,B,分子
1046,sweat,B,汗
1047,transplant,B,移植
1048,castle,B,城
1049,cartoon,B,まんが
1050,tip,B,先
1051,cattle,B,牛
1052,density,B,密度
1053,guilty,C,有罪の、罪の意識がある
1054,vital,C,➀きわめて需要な、必要な、②活気ある
1055,rough,C,➀荒い、手荒い、②おおざっぱな
1056,contemporary,C,現代の
1057,annual,C,➀年に一度の、②一年間の
1058,accustomed,C,慣れた
1059,steady,C,しっかりした、着実な
1060,dull,C,退屈させる
1061,keen,C,鋭い
1062,loose,C,緩い、ゆったりとした
1063,delicate,C,➀繊細な、②微妙で難しい
1064,internal,C,➀内部の、②国内の
1065,casual,C,気楽な、形式ばらない
1066,mature,C,成熟した
1067,concrete,C,具体的な
1068,awful,C,ひどい
1069,senior,C,上級の、先輩の
1070,overall,C,全体的な、全面的な
1071,tight,C,引き締まった、（服などが）きつい
1072,prime,C,最も重要な、主要な
1073,genuine,C,本物の、真の、心からの
1074,modest,C,➀控えめな、謙虚な、②質素な、③少しの、わずかな
1075,intimate,C,親密な
1076,minimum,C,最小限の
1077,sophisticated,C,高度な
1078,latter,C,後者の
1079,bitter,C,➀苦い、つらい、②腹を立てた
1080,peculiar,C,独特の、固有の、特有の
1081,passive,C,受動的な、消極的な
1082,ethnic,C,民族的な、民族の
1083,noble,C,高貴な
1084,vain,C,無駄な
1085,innnocent,C,➀無罪の、②無邪気な
1086,underlying,C,根本的な
1087,alien,C,外国(人)の、異質な
1088,relevant,C,(to)関連のある
1089,inclined,C,(be inclined to V)➀Vする傾向がある、②Vしたい気がある
1090,awkward,C,気まずい
1091,brilliant,C,素晴らしい
1092,desperate,C,必死の
1093,refreshing,C,さわやかな
1094,miserable,C,みじめな
1095,substantial,C,➀たくさんの、多大な、②実質的な、重要な
1096,consistent,C,(consistent with)矛盾のない、一致した
1097,plain,C,➀明白な、②簡素な　名:平野
1098,vivid,C,鮮やかな
1099,thrilled,C,とてもうれしい
1100,inner,C,内側の
1101,fond,C,(fond of)～が好きだ
1102,precisely,C,ちょうど、正確に、まさに
1103,meanwhile,C,その間に
1104,altogether,C,完全に
1105,lately,C,最近
1106,barely,C,かろうじて
1107,scarcely,C,ほとんど～ない
1108,accordingly,C,それ相応に
1109,deliberately,C,わざと
1110,beneath,C,～の下で
1111,lonely,C,孤独な
1112,precious,C,貴重な
1113,minor,C,小さい
1114,isolated,C,(from)孤立している
1115,generous,C,気前のよい
1116,tropical,C,熱帯の
1117,reluctant,C,(be reluctant to V)Vしたがらない
1118,vague,C,漠然とした
1119,principal,C,主要な
1120,numerous,C,たくさんの
1121,rural,C,田舎の
1122,temporary,C,一時的な
1123,artificial,C,人工的な
1124,visible,C,目に見える
1125,raw,C,生の
1126,remote,C,へんぴな
1127,urgent,C,緊急の
1128,silily,C,馬鹿な
1129,striking,C,著しい
1130,adequate,C,十分な
1131,extraordinary,C,並外れた
1132,odd,C,おかしな
1133,abstract,C,抽象的な
1134,mutual,C,相互の
1135,excessive,C,過度の
1136,ashamed,C,(be ashamed of A)Aを恥ずかしく思う
1137,tremendous,C,とてつもない
1138,inevitable,C,避けられない
1139,pure,C,純粋な
1140,stable,C,安定した
1141,indifferent,C,(indifferent to)無関心な
1142,aggressive,C,攻撃的な
1143,ultimate,C,究極な
1144,shy,C,内気な
1145,solar,C,太陽の
1146,profound,C,深い
1147,subtle,C,微妙な
1148,conservative,C,保守的な
1149,brave,C,勇敢な
1150,intense,C,強烈な
1151,fantastic,C,素晴らしい
1152,acid,C,酸性の
1153,cruel,C,残酷な
1154,rational,C,理性的な
1155,initial,C,最初の
1156,rigid,C,厳格な
1157,linguistic,C,言語の
1158,crucial,C,重大な
1159,verbal,C,言葉による
1160,optimistic,C,楽観的な
1161,flexible,C,柔軟な
1162,grateful,C,(be grateful (to A) for B)AにＢのことで感謝する
1163,lively,C,生き生きとした
1164,overwhelming,C,圧倒的な
1165,abundant,C,豊富な
1166,selfish,C,利己的な
1167,ugly,C,醜い
1168,racial,C,人種の
1169,prominent,C,有名な
1170,controversial,C,(controversial issue)物議を呼ぶ、（物議を呼ぶ問題）
1171,federal,C,連邦の
1172,ridiculous,C,ばかげた
1173,imaginary,C,架空の
1174,harsh,C,厳しい
1175,random,C,無作為な
1176,adolescent,C,思春期の
1177,up-to-date,C,最新の
1178,liberal,C,自由主義の
1179,prior,C,(to)前の
1180,moderate,C,適度の
1181,fuluent,C,流ちょうな
1182,elaborete,C,手の込んだ
1183,incredible,C,信じられない
1184,radical,C,根本的な
1185,manual,C,手を使う
1186,deaf,C,耳が聞こえない
1187,medieval,C,中世の
1188,ecological,C,生態的な
1189,mobile,C,流動的な
1190,ignorant,C,(ignorant of)知らない
1191,immune,C,(immune system)免疫の、（免疫機構）
1192,definitely,C,絶対に
1193,virtually,C,ほとんど
1194,approximately,C,およそ
1195,instantly,C,即座に
1196,literally,C,文字通り
1197,seemingly,C,一見すると
1198,regardless,C,関係なく
1199,thoroughly,C,徹底的に
1200,afterwards,C,その後
1201,submit,A,➀(submit to A)Aに服従する、②を提出する
1202,tempt,A,を誘惑する、～する気にさせる
1203,resign,A,辞職する
1204,conform,A,(conform to)従う
1205,confine,A,～を限定するｌ、閉じ込める
1206,assemble,A,を組み立てる
1207,dedicate,A,(be dedicated tA to B)AをBにささげる
1208,advocate,A,を主張する
1209,thrive,A,繁栄する
1210,provoke,A,を引き起こす
1211,dictate,A,を命じる、要求する、決定する
1212,exploit,A,を利用する、開発する
1213,surrender,A,(surrender to)降伏する
1214,reproduce,A,➀を再生する、複製する②繁殖する、を繁殖させる
1215,transfer,A,を移す、（be transferred）転勤する
1216,swell,A,ふくらむ
1217,shed,A,を落とす
1218,wind,A,曲がる
1219,cite,A,を引き合いに出す
1220,digest,A,を消化する
1221,skip,A,を飛ばす、ぬかす
1222,bind,A,を縛る，束縛する　
1223,dissolve,A,➀溶解する、②解散する
1224,implement,A,を実行する
1225,steer,A,を操縦する
1226,congratulate,A,祝福する
1227,designate,A,～を指定する
1228,violate,A,〈法律・約束など〉を破る，～に違反する
1229,presume,A,を推定する、思う
1230,recruit,A,〈新人など〉を入れる
1231,coincide,A,同時に起きる、重なる
1232,enforce,A,を施行する
1233,displace,A,➀を故郷から追い出す、②にとって代わる
1234,shrink,A,➀縮む、を縮ませる②減る
1235,betray,A,➀裏切る②を漏らす
1236,comprise,A,➀から構成する②を構成する、を占める
1237,indulge,A,(indulge in)にふける
1238,penetrate,A,入り込む
1239,devastate,A,を壊滅させる
1240,plunge,A,①(A plunge into Ｂ)ＡがＢに突っ込む②(plunge Ａ into Ｂ)ＡをＢに突っ込む
1241,thrust,A,を強く押す
1242,contradict,A,と矛盾する
1243,prescribe,A,〈薬〉を処方する
1244,oppress,A,～をしいたげる
1245,cherish,A,〈思い出・希望など〉を胸に抱く　
1246,illuminate,A,①～を照らす ②＜事実など＞を解明する
1247,trigger,A,～のきっかけになる
1248,commute,A,通勤[通学]する
1249,induce,A,～を誘う
1250,utilize,A,を利用する
1251,snap,A,①ポキンと折れる：～をポキンと折る
1252,donate,A,を提供する
1253,hatch,A,〈卵・ヒナ〉をかえす；かえる
1254,enclose,A,～を囲む
1255,prevail,A,①普及している，広まる
1256,sigh,A,ため息をつく
1257,leak,A,漏れる、を漏らす
1258,compel,A,に強制する
1259,crush,A,を押しつぶす
1260,comprehend,A,を理解する
1261,negotiate,A,交渉する
1262,persist,A,持続する，残る
1263,multiply,A,➀を増やす、増える②（multiply A by B）ＡにＢをかける
1264,conceive,A,想像する、考える
1265,compensate,A,埋め合わせる
1266,suspend,A,➀を中止する②をつるす
1267,stir,A,をかきたてる
1268,soak,A,を浸す、びしょぬれにする
1269,refine,A,を洗練する、磨きをかける
1270,arouse,A,を刺激する、かきたてる
1271,precede,A,に先行する
1272,render,A,ＡをＢにする、変える
1273,mount,A,➀すえつける②に乗る
1274,retreat,A,退く
1275,startle,A,驚かせる
1276,dare,A,(daｒｅ(tｏ)Ｖ)Ｖする勇気がある
1277,anticipate,A,を予想する
1278,crawl,A,はって進む
1279,pray,A,祈る
1280,dispose,A,(dispose of)を処理する
1281,refrain,A,（from)控える
1282,accumulate,A,を蓄積する
1283,mend,A,を修理する
1284,revise,A,を修正する
1285,scratch,A,をかく
1286,drag,A,を引きずる
1287,roar,A,ほえる
1288,quote,A,を引用する
1289,bloom,A,咲く
1290,distort,A,を歪曲する
1291,await,A,を待つ
1292,dread,A,を恐れる
1293,conceal,A,(conceal from)を隠す
1294,enrich,A,を豊かにする
1295,cling,A,(cling to)固執する
1296,surpass,A,にまさる
1297,suppress,A,を抑える
1298,portray,A,を描く
1299,soar,A,急上昇する
1300,drain,A,(drain from)を排出する
1301,glow,A,ボーっと光る
1302,migrate,A,移住する
1303,exclaim,A,叫ぶ
1304,exert,A,(exert influence)を及ぼす、（影響を及ぼす）
1305,fetch,A,を取ってくる
1306,accelerate,A,を促進する
1307,dwell,A,住む
1308,integrate,A,(into)をとけ込ませる
1309,weep,A,泣く
1310,reassure,A,を安心させる
1311,condemn,A,非難する
1312,restrain,A,を抑制する
1313,resent,A,に腹を立てる
1314,yell,A,大声で叫ぶ
1315,assess,A,を評価する
1316,carve,A,を彫る
1317,halt,A,を止める
1318,inspect,A,(for)を検査する
1319,tackle,A,に取り込む
1320,omit,A,を省く
1321,frown,A,(frown on)まゆをひそめる
1322,resume,A,を再開する
1323,mold,A,を作る
1324,accommodate,A,(can/to accommodate)を収容できる
1325,erase,A,を消す
1326,infer,A,(infer from)推量する
1327,revive,A,を生き返らせる
1328,humiliate,A,に恥をかかせる
1329,rotate,A,回る
1330,disrupt,A,をかき乱す
1331,navigate,A,進路を決める
1332,ache,A,痛む
1333,discard,A,を捨てる
1334,incorporate,A,(incorporate into)を取り入れる
1335,overtake,A,を追い越す
1336,supplement,A,を補う
1337,manipulate,A,を操作する
1338,nourish,A,を養う
1339,squeeze,A,をしぼる
1340,depict,A,(depict as)を描く
1341,distract,A,(distract from)をそらす
1342,disclose,A,を暴露する
1343,enroll,A,(enroll in)入学する
1344,nurture,A,を育てる
1345,speculate,A,推測する
1346,prolong,A,を伸ばす
1347,execute,A,を処刑する
1348,uncover,A,を明らかにする
1349,tremble,A,ふるえる
1350,seize,A,をつかむ
1351,abolish,A,を廃止する
1352,scold,A,(scold for)をしかる
1353,attain,A,達成する
1354,utter,A,を発する
1355,flee,A,(flee from)逃げる
1356,offennd,A,を怒らせる
1357,confess,A,と告白する
1358,postpone,A,(postpone ~ing)を延期する
1359,drift,A,ただよう
1360,weave,A,を織る
1361,install,A,(install in)を備えつける
1362,twist,A,をねじ曲げる
1363,extract,A,(extract from)を取り出す
1364,bump,A,(bump into)ぶつかる
1365,despise,A,を軽蔑する
1366,tolerate,A,を我慢する
1367,boast,A,(boast of)自慢する
1368,flourish,A,栄える
1369,disregard,A,を無視する
1370,tease,A,をからかう
1371,reinforce,A,を強める
1372,strive,A,(strive to)努力する
1373,coordinate,A,を協調させる
1374,yawn,A,あくびをする
1375,hug,A,抱きしめる
1376,combat,A,と戦う
1377,boost,A,を活気づける
1378,sphere,B,領域、範囲
1379,sequence,B,➀連続、②順序、順番
1380,deposit,B,➀預金、頭金②堆積物
1381,poll,B,➀世論調査②投票
1382,caution,B,用心
1383,rage,B,激怒、怒り
1384,formula,B,➀方法、秘けつ、解決策、②式、公式
1385,plot,B,➀筋②陰謀、たくらみ
1386,scope,B,範囲
1387,norm,B,➀規範
1388,disgust,B,嫌悪
1389,canal,B,運河
1390,curse,B,➀災いのもと②呪い
1391,paradox,B,逆説
1392,tissue,B,組織
1393,breakdown,B,崩壊
1394,initiative,B,➀主導権②自発性、独創性
1395,fabric,B,➀織物、布②組織、構造
1396,publicity,B,宣伝、広告
1397,summit,B,➀頂上、頂点②首脳会議
1398,flock,B,群れ
1399,plague,B,疫病
1400,haste,B,急ぐこと
1401,nap,B,うたた寝
1402,ally,B,同盟国
1403,draft,B,下書き、草稿
1404,spectacle,B,光景
1405,premise,B,前提
1406,asset,B,財産
1407,lag,B,遅れ
1408,therapy,B,療法、治療法
1409,reception,B,もてなし
1410,compound,B,化合物
1411,blessing,B,ありがたいもの、恵み
1412,sensation,B,➀感覚、感じ
1413,recession,B,不景気、不況
1414,pole,B,➀棒、②(天体の）極
1415,outlook,B,➀考え方、態度②見込み、見通し
1416,endeavor,B,活動
1417,mercy,B,慈悲、情け
1418,counterpart,B,（Ａ’ｓ～）Ａに相当するもの
1419,session,B,➀期間②討論
1420,pill,B,錠剤
1421,junk,B,くず、がらくた
1422,fatigue,B,疲労
1423,fame,B,名声
1424,mess,B,めちゃくちゃ
1425,decay,B,腐敗
1426,dignity,B,(with)尊厳死
1427,compromise,B,(with)妥協
1428,drought,B,干ばつ
1429,despair,B,絶望
1430,interval,B,(at)間隔
1431,luggage,B,荷物
1432,blossom,B,花
1433,impulse,B,(to)衝動
1434,hatred,B,憎しみ
1435,beast,B,野獣
1436,superstition,B,迷信
1437,illusion,B,幻想
1438,thread,B,糸
1439,plow,B,すき
1440,feast,B,宴会
1441,transition,B,移り変わり
1442,misery,B,悲惨さ
1443,radiation,B,放射線
1444,log,B,丸太
1445,consensus,B,(on)合意
1446,deed,B,行い
1447,proverb,B,ことわざ
1448,compliment,B,褒め言葉
1449,flame,B,炎
1450,anniversary,B,(celebrate wedding anniversary)記念日、記念日を祝う
1451,conscience,B,良心
1452,expedition,B,探検
1453,offspring,B,子孫
1454,allowance,B,こづかい
1455,headline,B,大見出し
1456,treaty,B,条約
1457,monument,B,記念碑
1458,worm,B,虫
1459,remedy,B,治療法
1460,encyclopedia,B,百科事典
1461,glimpse,B,(catch a glimpse of Ａ)ちらり、（Aをちらりと目にする）
1462,personnel,B,職員
1463,triumph,B,勝利
1464,arithmetic,B,算数
1465,self-esteem,B,自尊心
1466,fog,B,霧
1467,odds,B,(of)可能性
1468,chaos,B,混沌
1469,destiny,B,運命
1470,diameter,B,(in)直径
1471,meadow,B,牧草地
1472,souvenir,B,土産物
1473,trail,B,小道
1474,ratio,B,比率
1475,sword,B,剣
1476,realm,B,領域
1477,sentiment,B,感情
1478,chore,B,雑用
1479,courtesy,B,礼儀正しい
1480,mayor,B,市長
1481,reign,B,統治
1482,trash,B,ゴミ
1483,prestige,B,名声
1484,hierarchy,B,階級制度
1485,wilderness,B,荒野
1486,orbit,B,軌道
1487,bias,B,偏見
1488,Republic,B,共和国
1489,bargain,B,掘り出しもの
1490,contempt,B,(for)軽蔑
1491,fragment,B,破片
1492,galaxy,B,星雲
1493,lap,B,膝
1494,deadline,B,(for)締切
1495,bullet,B,弾丸
1496,pedestrian,B,歩行者
1497,wit,B,機知
1498,nuisance,B,迷惑
1499,criteria,B,(meet criteria for)基準、（基準を満たす）
1500,hardship,B,苦難
1501,glory,B,(of)栄光
1502,sin,B,罪
1503,navy,B,海軍
1504,script,B,台本
1505,pension,B,年金
1506,timber,B,材木
1507,surplus,B,余剰
1508,moisture,B,水分
1509,peasant,B,小作農
1510,garment,B,衣服
1511,textile,B,織物
1512,tuition,B,授業料
1513,troop,B,軍隊
1514,primate,B,霊長類
1515,friction,B,(between)摩擦
1516,nephew,B,おい
1517,altitude,B,(at)高度
1518,diagnosis,B,診断
1519,commerce,B,商業
1520,limb,B,手足
1521,fraction,B,(of)ほんの一部
1522,irony,B,皮肉
1523,nightmare,B,悪夢
1524,defect,B,(in)欠陥
1525,witch,B,魔女
1526,scent,B,香り
1527,erosion,B,浸食
1528,mllionaire,B,百万長者
1529,skeleton,B,骨格
1530,grace,B,優雅さ
1531,landmark,B,名所
1532,torture,B,拷問
1533,flesh,B,肉
1534,collision,B,(with)衝突
1535,hazard,B,危険なもの
1536,tomb,B,墓
1537,brow,B,ひたい
1538,sightseeing,B,観光
1539,leather,B,革
1540,jewelry,B,宝石
1541,cue,B,合図
1542,ambulance,B,救急車
1543,real estate,B,不動産
1544,commodity,B,商品
1545,departure,B,出発
1546,phase,B,段階
1547,thief,B,泥棒
1548,saint,B,聖
1549,consent,B,同意
1550,grief,B,悲しみ
1551,lane,B,車線
1552,bulk,B,(the bulk of)大部分
1553,fluid,B,液
1554,communist,B,共産主義
1555,bride,B,花嫁
1556,intervention,B,(in)介入
1557,margin,B,差
1558,biography,B,伝記
1559,sculpture,B,彫刻
1560,volcano,B,火山
1561,rebel,B,反逆者
1562,metaphor,B,比喩
1563,legislation,B,法律
1564,lightning,B,雷
1565,pesticide,B,殺虫剤
1566,column,B,コラム
1567,rumor,B,うわさ
1568,dust,B,ほこり
1569,dialogue,B,対話
1570,kindergarten,B,幼稚園
1571,tourism,B,観光
1572,obesity,B,肥満
1573,patent,B,特許
1574,chapter,B,章
1575,palace,B,宮殿
1576,laundry,B,洗濯
1577,ward,B,病棟
1578,epidemic,B,流行
1579,equation,B,方程式
1580,archaeologist,B,考古学者
1581,corruption,B,腐敗
1582,apt,C,(be apt to V)Vしがちである、Ｖする傾向がある
1583,humble,C,➀謙虚な、②粗末な
1584,entitled,C,➀（be entitled to A）Ａを得る権利がある②と題された
1585,valid,C,➀妥当な、正当な②（切符・文書などが）有効な
1586,faint,C,かすかな、気絶する
1587,stiff,C,➀堅い、②堅苦しい
1588,obscure,C,分かりにくい
1589,fierce,C,激しい
1590,acute,C,➀（問題が）深刻な②（感覚・痛みが）鋭い
1591,idle,C,何もしていない
1592,crude,C,➀粗末な、②粗野な
1593,jealous,C,しっと深い、うらやましい
1594,pregnant,C,妊娠している
1595,liable,C,(be liable to)Ⅴしがちである、可能性が高い
1596,intent,C,没頭した
1597,decent,C,（世間から見て）まともな
1598,marvelous,C,驚くべき
1599,misleading,C,誤解をまねく
1600,tame,C,飼いならされた、なれた
1601,classical,C,（音楽が）クラッシクの
1602,Muslim,C,イスラム教の
1603,grave,C,重大な
1604,fertile,C,肥えた
1605,hostile,C,(to)敵意を持つ
1606,indispensable,C,(to)不可欠な
1607,alert,C,(to)用心する
1608,trivial,C,ささいな
1609,oriented,C,志向の
1610,splendid,C,素晴らしい
1611,competent,C,有能な
1612,supreme,C,最高の
1613,sheer,C,全くの
1614,sacred,C,聖、聖なる
1615,bold,C,大胆な
1616,uneasy,C,不安な
1617,neat,C,きちんとした
1618,shallow,C,浅い
1619,layal,C,(to)忠実な
1620,superficial,C,表面的な
1621,absurd,C,ばかげた
1622,fragile,C,壊れやすい
1623,respectable,C,ちゃんとした
1624,magnificent,C,素晴らしい
1625,infinite,C,無限の
1626,comprehensive,C,包括的な
1627,steep,C,険しい
1628,gross,C,総、すべての
1629,subsequent,C,次に起きる
1630,sincere,C,誠実な
1631,timid,C,おくびょうな
1632,neutral,C,中立の
1633,diligent,C,勤勉な
1634,sore,C,痛い
1635,contaminated,C,汚染された
1636,ambiguous,C,どちらとも取れる
1637,oral,C,口述の
1638,reatless,C,落ち着かない
1639,savage,C,野蛮な
1640,vigorous,C,精力的な
1641,immense,C,莫大な
1642,metropolitan,C,大都市
1643,punctual,C,時間をきっちり守る
1644,solitary,C,孤独な
1645,collective,C,集団の
1646,diplomatic,C,外交の
1647,brutal,C,残忍な
1648,helpless,C,無力な
1649,arrogant,C,ごう慢な
1650,go bankrupt,C,破産した
1651,eternal,C,永遠の
1652,sole,C,唯一の
1653,gloomy,C,暗い
1654,notable,C,注目すべき
1655,affluent,C,裕福な
1656,naked,C,裸の
1657,vocal,C,発声の
1658,feminine,C,女性の
1659,vacant,C,空いている
1660,exotic,C,外来の
1661,cognitive,C,認知の
1662,humid,C,蒸し暑い
1663,outstanding,C,傑出した
1664,be addicted to A,C,Aの中毒である
1665,vulnerable,C,(to)受けやすい
1666,spontaneous,C,自然に起こる
1667,greedy,C,どん欲だ
1668,thirsty,C,のどが渇く
1669,per capita,C,一人あたりの
1670,inherent,C,(in)元から伴う
1671,promising,C,前途有望な
1672,physiological,C,生理的な
1673,clinical,C,臨床の
1674,chronic,C,慢性の
1675,geological,C,地質的な
1676,countless,C,無数の
1677,simultaneously,C,同時に
1678,utterly,C,全く
1679,upright,C,まっすぐに
1680,overnight,C,一晩
1681,thereby,C,そうすることで
1682,via,C,経由で
1683,namely,C,すなわち
1684,frankly,C,率直に
1685,hence,C,だから
1686,proclaim,A,と宣言する
1687,smash,A,を粉々に砕く
1688,mourn,A,を悲しむ
1689,summom,A,を呼ぶ
1690,shatter,A,を粉々にする
1691,linger,A,残る
1692,lament,A,を嘆く
1693,be endowed with A,A,A（才能など）に恵まれている
1694,rejoice,A,喜ぶ
1695,whip,A,を鞭打つ
1696,slap,A,をぴしゃりと打つ
1697,contend,A,(that)と主張する
1698,swear,A,と誓う
1699,discern,A,を識別する
1700,degrade,A,を悪化させる
1701,erect,A,を築く
1702,testify,A,証言する
1703,spur,A,を駆り立てる
1704,roam,A,を歩き回る
1705,chew,A,かむ
1706,lure,A,誘い込む
1707,defy,A,に逆らう
1708,stroll,A,ぶらつく
1709,dispense,A,(with)なしで済ます
1710,reconcile,A,を調和させる
1711,blur,A,をぼやかす
1712,soothe,A,をなだめる
1713,impair,A,を低下させる
1714,comply,A,(with)従う
1715,pierce,A,に穴をあける
1716,stumble,A,つまずく
1717,hinder,A,を妨げる
1718,mock,A,をあざける
1719,embody,A,を具現する
1720,insert,A,を差し込む
1721,stalk,A,に忍び寄る
1722,clarify,A,を明らかにする
1723,applaud,A,拍手する
1724,inflict,A,(on)を与える
1725,merge,A,(with)合併する
1726,reckon,A,と考える
1727,undone,A,もとに戻る
1728,poke,A,を突く
1729,tumble,A,落ちる
1730,adhere,A,(to)固く守る
1731,compile,A,をまとめる
1732,wither,A,しぼむ
1733,stun,A,をびっくりさせる
1734,choke,A,のどが詰まる
1735,deteriorate,A,悪化する
1736,evade,A,を逃れる
1737,murmur,A,つぶやく
1738,console,A,を慰める
1739,duplicate,A,を複製する
1740,divert,A,(from)をそらす
1741,slaughter,A,を虐殺する
1742,reap,A,を手に入れる
1743,affirm,A,と断言する
1744,knit,A,を編む
1745,ponder,A,を熟考する
1746,embark,A,(on)乗り出す
1747,vow,A,を誓う
1748,foresee,A,を予知する
1749,adore,A,を崇拝する
1750,yearn,A,(for)を切望する
1751,undermine,A,を弱める
1752,suck,A,を吸う
1753,pledge,A,を誓う
1754,intrude,A,(in)立ち入る
1755,sue,A,を訴える
1756,rot,A,腐敗する
1757,extinguish,A,を消す
1758,perplex,A,困惑させる
1759,curb,A,を抑制する
1760,withstand,A,に耐える
1761,expel,A,(from)を追放する
1762,recite,A,暗唱する
1763,glitter,A,輝く
1764,plead,A,(with)嘆願する
1765,contemplate,A,を考える
1766,discharge,A,を放出する
1767,preach,A,説教する
1768,rattle,A,をガタガタ鳴らす
1769,retrieve,A,を検索する
1770,shrug,A,をすくめる
1771,evoke,A,を呼び起こす
1772,haunt,A,つきまとわれる（つきまとう）
1773,disguise,A,を隠す
1774,flatter,A,にお世辞を言う
1775,prose,B,散文
1776,germ,B,細菌
1777,thermometer,B,温度計
1778,province,B,州
1779,masterpiece,B,傑作
1780,revenue,B,収入
1781,riot,B,暴動
1782,breakthrough,B,(in)飛躍的進歩
1783,apparatus,B,装置
1784,fuss,B,(make a fuss about)大騒ぎ、（大騒ぎする）
1785,deficiency,B,欠乏
1786,heir,B,(to)相続人
1787,equator,B,(at)赤道
1788,petroleum,B,石油
1789,certificate,B,証明書
1790,vapor,B,蒸気
1791,probe,B,探査機
1792,doctrine,B,教義
1793,scorn,B,軽蔑
1794,prophet,B,預言者、予言者
1795,breeze,B,そよ風
1796,pavement,B,歩道
1797,ornament,B,飾り
1798,spouse,B,配偶者
1799,wrinkle,B,しわ
1800,queue,B,列
1801,stake,B,かけ金
1802,ambassador,B,(to)大使
1803,jury,B,陪審員
1804,dismay,B,落胆、(to A's dismay)Ａがろうばい（落胆）したことに
1805,lump,B,こぶ
1806,lottery,B,宝くじ
1807,outbreak,B,勃発
1808,feat,B,偉業
1809,temperament,B,気質
1810,chill,B,寒気
1811,deficit,B,赤字
1812,predecessor,B,前任
1813,entity,B,存在
1814,hospitality,B,歓迎
1815,mortality,B,死亡
1816,narrative,B,話
1817,segment,B,部分
1818,catastrophe,B,大災害
1819,monarch,B,君主
1820,cradle,B,ゆりかご
1821,coward,B,おくびょう者
1822,cosmos,B,宇宙
1823,aisle,B,通路
1824,headquarters,B,本部
1825,toll,B,通行料
1826,transaction,B,取引
1827,syndrome,B,症候群
1828,burglar,B,強盗
1829,tyranny,B,圧政
1830,parasite,B,寄生生物
1831,intuition,B,直感
1832,incentive,B,(to)励み
1833,legacy,B,遺産
1834,retail,B,小売り
1835,vein,B,静脈
1836,discourse,B,(on)論説
1837,diploma,B,卒業証書
1838,propaganda,B,宣伝
1839,outlet,B,はけ口
1840,apprehension,B,不安
